GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00818094009737,19075,2023,8,2023-02-24,2023-02-25,2023-02-25,1,8.0,-7.0
00818094009737,19075,2023,9,2023-02-28,2023-03-01,2023-03-03,4,1.0,3.0
00818094009737,19075,2023,10,2023-03-06,2023-03-07,2023-03-10,3,4.0,-1.0
00818094009737,19075,2023,11,2023-03-15,2023-03-16,2023-03-18,2,3.0,-1.0
00818094009737,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,3,2.0,1.0
00818094009737,19075,2023,14,2023-04-07,2023-04-08,2023-04-08,1,3.0,-2.0
00818094009737,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,1.0,0.0
00818094009751,19075,2023,1,2023-01-03,2023-01-04,2023-01-04,1,,
00818094009751,19075,2023,2,2023-01-12,2023-01-13,2023-01-13,1,1.0,0.0
00818094009751,19075,2023,3,2023-01-16,2023-01-17,2023-01-17,1,1.0,0.0
00818094009775,19075,2023,2,2023-01-09,2023-01-10,2023-01-11,3,,
00818094009775,19075,2023,3,2023-01-17,2023-01-18,2023-01-18,1,3.0,-2.0
00818094009980,19075,2023,2,2023-01-12,2023-01-13,2023-01-14,7,,
00818094009980,19075,2023,3,2023-01-15,2023-01-16,2023-01-22,38,7.0,31.0
00818094009980,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,13,38.0,-25.0
00818094009980,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,25,13.0,12.0
00818094009980,19075,2023,6,2023-02-05,2023-02-06,2023-02-12,25,25.0,0.0
00818094009980,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,12,25.0,-13.0
00818094009980,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,10,12.0,-2.0
00818094009980,19075,2023,9,2023-02-26,2023-02-27,2023-03-04,7,10.0,-3.0
00818094009980,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,11,7.0,4.0
00818094009980,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,12,11.0,1.0
00818094009980,19075,2023,12,2023-03-20,2023-03-21,2023-03-25,4,12.0,-8.0
00818094009980,19075,2023,13,2023-03-26,2023-03-27,2023-04-01,3,4.0,-1.0
00818094009980,19075,2023,14,2023-04-03,2023-04-04,2023-04-07,4,3.0,1.0
00818094009980,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,4.0,-3.0
00842595109542,19075,2023,1,2023-01-02,2023-01-03,2023-01-05,5,,
00842595109542,19075,2023,2,2023-01-08,2023-01-09,2023-01-13,9,5.0,4.0
00842595109542,19075,2023,3,2023-01-17,2023-01-18,2023-01-21,5,9.0,-4.0
00842595109542,19075,2023,4,2023-01-23,2023-01-24,2023-01-29,4,5.0,-1.0
00842595109542,19075,2023,5,2023-01-29,2023-01-30,2023-01-30,1,4.0,-3.0
00842595109542,19075,2023,6,2023-02-05,2023-02-06,2023-02-10,3,1.0,2.0
00842595109542,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,3,3.0,0.0
00842595109542,19075,2023,8,2023-02-20,2023-02-21,2023-02-25,5,3.0,2.0
00842595109542,19075,2023,9,2023-02-28,2023-03-01,2023-03-05,4,5.0,-1.0
00842595109542,19075,2023,10,2023-03-07,2023-03-08,2023-03-08,1,4.0,-3.0
00842595109542,19075,2023,11,2023-03-14,2023-03-15,2023-03-17,2,1.0,1.0
00842595109542,19075,2023,12,2023-03-19,2023-03-20,2023-03-22,3,2.0,1.0
00842595109542,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,3,3.0,0.0
00842595109542,19075,2023,14,2023-04-04,2023-04-05,2023-04-06,3,3.0,0.0
00842595112849,19075,2023,7,2023-02-13,2023-02-14,2023-02-15,3,,
00842595112849,19075,2023,8,2023-02-23,2023-02-24,2023-02-25,2,3.0,-1.0
00842595112849,19075,2023,10,2023-03-05,2023-03-06,2023-03-10,2,2.0,0.0
00842595112849,19075,2023,11,2023-03-17,2023-03-18,2023-03-18,1,2.0,-1.0
00842595112849,19075,2023,12,2023-03-21,2023-03-22,2023-03-26,4,1.0,3.0
00842595112849,19075,2023,13,2023-03-28,2023-03-29,2023-03-29,1,4.0,-3.0
00842595112849,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,1,1.0,0.0
00842595116243,19075,2023,1,2023-01-01,2023-01-02,2023-01-02,1,,
00842595116274,19075,2023,1,2023-01-01,2023-01-02,2023-01-08,6,,
00842595116274,19075,2023,2,2023-01-08,2023-01-09,2023-01-15,4,6.0,-2.0
00842595116274,19075,2023,3,2023-01-15,2023-01-16,2023-01-21,5,4.0,1.0
00842595116274,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,10,5.0,5.0
00842595116274,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,6,10.0,-4.0
00842595126198,19075,2023,5,2023-01-30,2023-01-31,2023-02-05,9,,
00842595126198,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,7,9.0,-2.0
00842595126198,19075,2023,7,2023-02-12,2023-02-13,2023-02-13,2,7.0,-5.0
00842595126198,19075,2023,8,2023-02-20,2023-02-21,2023-02-25,5,2.0,3.0
00842595126198,19075,2023,9,2023-02-26,2023-02-27,2023-03-03,12,5.0,7.0
00842595126198,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,12,12.0,0.0
00842595126198,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,7,12.0,-5.0
00842595126198,19075,2023,12,2023-03-20,2023-03-21,2023-03-26,9,7.0,2.0
00842595126198,19075,2023,13,2023-03-26,2023-03-27,2023-03-30,6,9.0,-3.0
00842595126198,19075,2023,14,2023-04-03,2023-04-04,2023-04-06,5,6.0,-1.0
00842595126198,19075,2023,15,2023-04-09,2023-04-10,2023-04-12,5,5.0,0.0
00850041914169,19075,2023,14,2023-04-02,2023-04-03,2023-04-05,12,,
00852311004006,19075,2023,6,2023-02-06,2023-02-07,2023-02-07,1,,
00852311004006,19075,2023,11,2023-03-16,2023-03-17,2023-03-17,2,1.0,1.0
00852311004013,19075,2023,2,2023-01-08,2023-01-09,2023-01-09,1,,
00852311004013,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,1,1.0,0.0
00852311004013,19075,2023,9,2023-02-27,2023-02-28,2023-02-28,2,1.0,1.0
00852311004013,19075,2023,10,2023-03-06,2023-03-07,2023-03-07,1,2.0,-1.0
00852311004013,19075,2023,13,2023-03-31,2023-04-01,2023-04-01,1,1.0,0.0
00852311004013,19075,2023,14,2023-04-05,2023-04-06,2023-04-06,1,1.0,0.0
00852311004020,19075,2023,2,2023-01-10,2023-01-11,2023-01-11,1,,
00852311004020,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,1,1.0,0.0
00852311004020,19075,2023,5,2023-01-31,2023-02-01,2023-02-01,1,1.0,0.0
00852311004020,19075,2023,12,2023-03-21,2023-03-22,2023-03-22,1,1.0,0.0
00852311004020,19075,2023,13,2023-03-26,2023-03-27,2023-03-27,1,1.0,0.0
00852311004037,19075,2023,1,2023-01-05,2023-01-06,2023-01-06,1,,
00852311004037,19075,2023,11,2023-03-13,2023-03-14,2023-03-14,1,1.0,0.0
00852311004037,19075,2023,12,2023-03-24,2023-03-25,2023-03-25,1,1.0,0.0
00852311004037,19075,2023,13,2023-03-29,2023-03-30,2023-03-30,1,1.0,0.0
00852311004051,19075,2023,2,2023-01-12,2023-01-13,2023-01-13,2,,
00852311004051,19075,2023,5,2023-01-30,2023-01-31,2023-01-31,1,2.0,-1.0
00852311004051,19075,2023,7,2023-02-15,2023-02-16,2023-02-16,2,1.0,1.0
00852311004051,19075,2023,8,2023-02-24,2023-02-25,2023-02-25,1,2.0,-1.0
00852311004051,19075,2023,12,2023-03-24,2023-03-25,2023-03-25,1,1.0,0.0
00852311004273,19075,2023,1,2023-01-02,2023-01-03,2023-01-06,7,,
00852311004273,19075,2023,2,2023-01-12,2023-01-13,2023-01-13,1,7.0,-6.0
00852311004273,19075,2023,3,2023-01-16,2023-01-17,2023-01-19,2,1.0,1.0
00852311004273,19075,2023,5,2023-02-02,2023-02-03,2023-02-03,1,2.0,-1.0
00852311004273,19075,2023,6,2023-02-06,2023-02-07,2023-02-10,2,1.0,1.0
00852311004273,19075,2023,7,2023-02-14,2023-02-15,2023-02-15,1,2.0,-1.0
00852311004273,19075,2023,9,2023-03-02,2023-03-03,2023-03-03,2,1.0,1.0
00852311004273,19075,2023,10,2023-03-06,2023-03-07,2023-03-07,1,2.0,-1.0
00852311004273,19075,2023,11,2023-03-13,2023-03-14,2023-03-14,1,1.0,0.0
00852311004273,19075,2023,12,2023-03-22,2023-03-23,2023-03-25,4,1.0,3.0
00852311004273,19075,2023,13,2023-03-27,2023-03-28,2023-04-01,2,4.0,-2.0
00852311004273,19075,2023,14,2023-04-04,2023-04-05,2023-04-06,3,2.0,1.0
00852311004273,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,1,3.0,-2.0
00853303007005,19075,2023,1,2023-01-05,2023-01-06,2023-01-06,1,,
00853303007005,19075,2023,2,2023-01-10,2023-01-11,2023-01-11,1,1.0,0.0
00853303007005,19075,2023,3,2023-01-16,2023-01-17,2023-01-22,19,1.0,18.0
00853303007005,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,18,19.0,-1.0
00853303007005,19075,2023,5,2023-01-30,2023-01-31,2023-02-05,7,18.0,-11.0
00853303007005,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,9,7.0,2.0
00853303007005,19075,2023,7,2023-02-12,2023-02-13,2023-02-17,16,9.0,7.0
00853303007005,19075,2023,8,2023-02-20,2023-02-21,2023-02-25,9,16.0,-7.0
00853303007005,19075,2023,9,2023-03-01,2023-03-02,2023-03-02,2,9.0,-7.0
00853303007005,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,5,2.0,3.0
00853303007005,19075,2023,11,2023-03-16,2023-03-17,2023-03-17,1,5.0,-4.0
00853303007005,19075,2023,12,2023-03-22,2023-03-23,2023-03-25,4,1.0,3.0
00853303007005,19075,2023,13,2023-03-29,2023-03-30,2023-04-01,6,4.0,2.0
00853303007005,19075,2023,14,2023-04-04,2023-04-05,2023-04-05,2,6.0,-4.0
00854050008826,19075,2023,14,2023-04-06,2023-04-07,2023-04-09,6,,
00854050008826,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,2,6.0,-4.0
00854050008840,19075,2023,13,2023-03-29,2023-03-30,2023-04-01,11,,
00854050008840,19075,2023,14,2023-04-02,2023-04-03,2023-04-04,2,11.0,-9.0
00854050008864,19075,2023,14,2023-04-02,2023-04-03,2023-04-07,10,,
00854050008864,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,10.0,-9.0
00858176002300,19075,2023,1,2023-01-03,2023-01-04,2023-01-08,4,,
00858176002300,19075,2023,2,2023-01-09,2023-01-10,2023-01-13,4,4.0,0.0
00858176002300,19075,2023,3,2023-01-15,2023-01-16,2023-01-16,1,4.0,-3.0
00858176002300,19075,2023,4,2023-01-27,2023-01-28,2023-01-28,1,1.0,0.0
00858176002300,19075,2023,5,2023-02-01,2023-02-02,2023-02-02,1,1.0,0.0
00858176002300,19075,2023,7,2023-02-13,2023-02-14,2023-02-14,1,1.0,0.0
00858176002300,19075,2023,8,2023-02-24,2023-02-25,2023-02-25,1,1.0,0.0
00858176002300,19075,2023,12,2023-03-19,2023-03-20,2023-03-23,6,1.0,5.0
00858176002317,19075,2023,3,2023-01-16,2023-01-17,2023-01-19,2,,
00858176002317,19075,2023,4,2023-01-23,2023-01-24,2023-01-27,3,2.0,1.0
00858176002317,19075,2023,6,2023-02-05,2023-02-06,2023-02-12,5,3.0,2.0
00858176002317,19075,2023,7,2023-02-14,2023-02-15,2023-02-18,6,5.0,1.0
00858176002317,19075,2023,8,2023-02-22,2023-02-23,2023-02-26,2,6.0,-4.0
00858176002317,19075,2023,9,2023-03-01,2023-03-02,2023-03-02,1,2.0,-1.0
00858176002317,19075,2023,10,2023-03-06,2023-03-07,2023-03-11,4,1.0,3.0
00858176002317,19075,2023,11,2023-03-17,2023-03-18,2023-03-18,1,4.0,-3.0
00858176002317,19075,2023,12,2023-03-24,2023-03-25,2023-03-26,2,1.0,1.0
00858176002317,19075,2023,13,2023-03-28,2023-03-29,2023-03-29,1,2.0,-1.0
00858176002317,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,1,1.0,0.0
00858176002324,19075,2023,1,2023-01-05,2023-01-06,2023-01-06,1,,
00858176002324,19075,2023,2,2023-01-11,2023-01-12,2023-01-14,2,1.0,1.0
00858176002324,19075,2023,3,2023-01-16,2023-01-17,2023-01-19,3,2.0,1.0
00858176002324,19075,2023,4,2023-01-23,2023-01-24,2023-01-26,2,3.0,-1.0
00858176002324,19075,2023,5,2023-01-30,2023-01-31,2023-02-03,4,2.0,2.0
00858176002324,19075,2023,6,2023-02-08,2023-02-09,2023-02-09,1,4.0,-3.0
00858176002324,19075,2023,7,2023-02-16,2023-02-17,2023-02-17,1,1.0,0.0
00858176002331,19075,2023,3,2023-01-17,2023-01-18,2023-01-18,2,,
00858176002331,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,2,2.0,0.0
00858176002331,19075,2023,9,2023-02-27,2023-02-28,2023-03-04,4,2.0,2.0
00858176002331,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,3,4.0,-1.0
00858176002331,19075,2023,12,2023-03-23,2023-03-24,2023-03-24,2,3.0,-1.0
00858176002331,19075,2023,14,2023-04-03,2023-04-04,2023-04-07,3,2.0,1.0
00858176002546,19075,2023,1,2023-01-06,2023-01-07,2023-01-07,1,,
00858176002546,19075,2023,3,2023-01-16,2023-01-17,2023-01-20,2,1.0,1.0
00858176002546,19075,2023,4,2023-01-23,2023-01-24,2023-01-24,1,2.0,-1.0
00858176002546,19075,2023,5,2023-01-29,2023-01-30,2023-02-04,4,1.0,3.0
00858176002546,19075,2023,6,2023-02-06,2023-02-07,2023-02-11,2,4.0,-2.0
00858176002546,19075,2023,7,2023-02-14,2023-02-15,2023-02-16,3,2.0,1.0
00858176002546,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,2,3.0,-1.0
00858176002546,19075,2023,12,2023-03-20,2023-03-21,2023-03-26,2,2.0,0.0
00858176002546,19075,2023,13,2023-03-28,2023-03-29,2023-03-31,2,2.0,0.0
00858176002546,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,4,2.0,2.0
00858176002584,19075,2023,1,2023-01-01,2023-01-02,2023-01-04,3,,
00858176002584,19075,2023,3,2023-01-15,2023-01-16,2023-01-16,1,3.0,-2.0
00858176002584,19075,2023,4,2023-01-24,2023-01-25,2023-01-25,1,1.0,0.0
00858176002584,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,3,1.0,2.0
00858176002836,19075,2023,8,2023-02-21,2023-02-22,2023-02-22,1,,
00858176002836,19075,2023,9,2023-02-26,2023-02-27,2023-03-03,5,1.0,4.0
00858176002836,19075,2023,10,2023-03-11,2023-03-12,2023-03-12,1,5.0,-4.0
00858176002836,19075,2023,12,2023-03-22,2023-03-23,2023-03-23,1,1.0,0.0
00858176002836,19075,2023,13,2023-03-26,2023-03-27,2023-03-27,1,1.0,0.0
00858176002843,19075,2023,1,2023-01-01,2023-01-02,2023-01-04,2,,
00858176002843,19075,2023,2,2023-01-10,2023-01-11,2023-01-12,2,2.0,0.0
00858176002843,19075,2023,3,2023-01-15,2023-01-16,2023-01-20,2,2.0,0.0
00858176002843,19075,2023,4,2023-01-23,2023-01-24,2023-01-28,3,2.0,1.0
00858176002843,19075,2023,5,2023-01-29,2023-01-30,2023-01-31,3,3.0,0.0
00858176002843,19075,2023,6,2023-02-05,2023-02-06,2023-02-09,4,3.0,1.0
00858176002843,19075,2023,7,2023-02-12,2023-02-13,2023-02-15,5,4.0,1.0
00858176002843,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,5,5.0,0.0
00858176002843,19075,2023,9,2023-02-27,2023-02-28,2023-03-04,2,5.0,-3.0
00858176002843,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,6,2.0,4.0
00858176002843,19075,2023,11,2023-03-15,2023-03-16,2023-03-19,5,6.0,-1.0
00858176002843,19075,2023,12,2023-03-19,2023-03-20,2023-03-26,5,5.0,0.0
00858176002843,19075,2023,13,2023-03-26,2023-03-27,2023-04-01,5,5.0,0.0
00858176002843,19075,2023,14,2023-04-06,2023-04-07,2023-04-08,2,5.0,-3.0
00858176002843,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,2.0,-1.0
00860000023900,19075,2023,1,2023-01-02,2023-01-03,2023-01-08,4,,
00860000023900,19075,2023,2,2023-01-08,2023-01-09,2023-01-15,15,4.0,11.0
00860000023900,19075,2023,3,2023-01-17,2023-01-18,2023-01-21,4,15.0,-11.0
00860000023900,19075,2023,4,2023-01-22,2023-01-23,2023-01-27,2,4.0,-2.0
00860000023900,19075,2023,5,2023-01-29,2023-01-30,2023-02-04,8,2.0,6.0
00860000023900,19075,2023,6,2023-02-05,2023-02-06,2023-02-06,1,8.0,-7.0
00860000023900,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,8,1.0,7.0
00860000023900,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,6,8.0,-2.0
00860000023900,19075,2023,9,2023-02-26,2023-02-27,2023-03-05,6,6.0,0.0
00860000023900,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,19,6.0,13.0
00860000023900,19075,2023,11,2023-03-13,2023-03-14,2023-03-18,13,19.0,-6.0
00860000023900,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,16,13.0,3.0
00860000023900,19075,2023,13,2023-03-26,2023-03-27,2023-04-01,10,16.0,-6.0
00860000023900,19075,2023,14,2023-04-02,2023-04-03,2023-04-05,7,10.0,-3.0
00860000023924,19075,2023,1,2023-01-03,2023-01-04,2023-01-04,2,,
00860000023924,19075,2023,2,2023-01-13,2023-01-14,2023-01-14,1,2.0,-1.0
00860000023924,19075,2023,4,2023-01-25,2023-01-26,2023-01-29,2,1.0,1.0
00860000023924,19075,2023,6,2023-02-07,2023-02-08,2023-02-12,6,2.0,4.0
00860000023924,19075,2023,7,2023-02-12,2023-02-13,2023-02-16,3,6.0,-3.0
00860000023924,19075,2023,8,2023-02-21,2023-02-22,2023-02-26,2,3.0,-1.0
00860000023924,19075,2023,9,2023-02-27,2023-02-28,2023-03-02,2,2.0,0.0
00860000023924,19075,2023,10,2023-03-07,2023-03-08,2023-03-08,2,2.0,0.0
00860000023924,19075,2023,11,2023-03-13,2023-03-14,2023-03-19,3,2.0,1.0
00860000023924,19075,2023,12,2023-03-21,2023-03-22,2023-03-24,3,3.0,0.0
00860000023924,19075,2023,13,2023-03-28,2023-03-29,2023-03-29,2,3.0,-1.0
00860000023924,19075,2023,14,2023-04-07,2023-04-08,2023-04-08,3,2.0,1.0
00860000023924,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,2,3.0,-1.0
00860785000455,19075,2023,1,2023-01-05,2023-01-06,2023-01-08,3,,
00860785000455,19075,2023,3,2023-01-16,2023-01-17,2023-01-17,1,3.0,-2.0
00860785000455,19075,2023,5,2023-02-03,2023-02-04,2023-02-04,3,1.0,2.0
00860785000455,19075,2023,6,2023-02-09,2023-02-10,2023-02-10,1,3.0,-2.0
00860785000455,19075,2023,8,2023-02-22,2023-02-23,2023-02-26,6,1.0,5.0
00860785000455,19075,2023,9,2023-02-28,2023-03-01,2023-03-02,3,6.0,-3.0
00860785000455,19075,2023,10,2023-03-05,2023-03-06,2023-03-08,3,3.0,0.0
00860785000455,19075,2023,11,2023-03-15,2023-03-16,2023-03-16,2,3.0,-1.0
00860785000455,19075,2023,12,2023-03-20,2023-03-21,2023-03-22,3,2.0,1.0
00860785000455,19075,2023,13,2023-03-28,2023-03-29,2023-03-29,1,3.0,-2.0
00860785000455,19075,2023,14,2023-04-06,2023-04-07,2023-04-07,1,1.0,0.0
00860785000455,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,3,1.0,2.0
00876063002011,19075,2023,1,2023-01-05,2023-01-06,2023-01-08,3,,
00876063002011,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,2,3.0,-1.0
00876063002011,19075,2023,5,2023-02-01,2023-02-02,2023-02-02,2,2.0,0.0
00876063002011,19075,2023,6,2023-02-06,2023-02-07,2023-02-12,9,2.0,7.0
00876063002011,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,4,9.0,-5.0
00876063002011,19075,2023,8,2023-02-19,2023-02-20,2023-02-23,10,4.0,6.0
00876063002011,19075,2023,9,2023-02-27,2023-02-28,2023-03-05,7,10.0,-3.0
00876063002011,19075,2023,10,2023-03-08,2023-03-09,2023-03-11,6,7.0,-1.0
00876063002011,19075,2023,11,2023-03-16,2023-03-17,2023-03-17,1,6.0,-5.0
00876063002011,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,7,1.0,6.0
00876063002011,19075,2023,13,2023-03-26,2023-03-27,2023-03-29,2,7.0,-5.0
00876063002011,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,1,2.0,-1.0
00876063002028,19075,2023,9,2023-03-04,2023-03-05,2023-03-05,1,,
00876063002028,19075,2023,10,2023-03-08,2023-03-09,2023-03-09,1,1.0,0.0
00876063002028,19075,2023,14,2023-04-05,2023-04-06,2023-04-06,1,1.0,0.0
00876063002806,19075,2023,1,2023-01-03,2023-01-04,2023-01-05,2,,
00876063002806,19075,2023,2,2023-01-08,2023-01-09,2023-01-09,1,2.0,-1.0
00876063002806,19075,2023,3,2023-01-17,2023-01-18,2023-01-21,2,1.0,1.0
00876063002806,19075,2023,4,2023-01-23,2023-01-24,2023-01-28,5,2.0,3.0
00876063002806,19075,2023,5,2023-01-30,2023-01-31,2023-01-31,1,5.0,-4.0
00876063002806,19075,2023,6,2023-02-05,2023-02-06,2023-02-09,4,1.0,3.0
00876063002806,19075,2023,7,2023-02-14,2023-02-15,2023-02-16,3,4.0,-1.0
00876063002806,19075,2023,8,2023-02-20,2023-02-21,2023-02-21,1,3.0,-2.0
00876063002806,19075,2023,9,2023-02-26,2023-02-27,2023-02-27,3,1.0,2.0
00876063002806,19075,2023,10,2023-03-10,2023-03-11,2023-03-11,1,3.0,-2.0
00876063002806,19075,2023,12,2023-03-19,2023-03-20,2023-03-24,2,1.0,1.0
00876063002806,19075,2023,13,2023-03-26,2023-03-27,2023-03-30,5,2.0,3.0
00876063002806,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,1,5.0,-4.0
00876063002813,19075,2023,2,2023-01-13,2023-01-14,2023-01-14,1,,
00876063002813,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,1,1.0,0.0
00876063002813,19075,2023,7,2023-02-13,2023-02-14,2023-02-14,1,1.0,0.0
00876063002813,19075,2023,8,2023-02-20,2023-02-21,2023-02-22,3,1.0,2.0
00876063002813,19075,2023,11,2023-03-17,2023-03-18,2023-03-18,1,3.0,-2.0
00876063002813,19075,2023,12,2023-03-23,2023-03-24,2023-03-24,2,1.0,1.0
00876063002813,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,3,2.0,1.0
00876063007160,19075,2023,1,2023-01-01,2023-01-02,2023-01-06,4,,
00876063007160,19075,2023,2,2023-01-09,2023-01-10,2023-01-13,6,4.0,2.0
00876063007160,19075,2023,3,2023-01-17,2023-01-18,2023-01-21,3,6.0,-3.0
00876063007160,19075,2023,4,2023-01-23,2023-01-24,2023-01-28,5,3.0,2.0
00876063007160,19075,2023,5,2023-01-31,2023-02-01,2023-02-02,3,5.0,-2.0
00876063007160,19075,2023,6,2023-02-06,2023-02-07,2023-02-10,3,3.0,0.0
00876063007160,19075,2023,7,2023-02-12,2023-02-13,2023-02-17,2,3.0,-1.0
00876063007160,19075,2023,8,2023-02-22,2023-02-23,2023-02-25,4,2.0,2.0
00876063007160,19075,2023,9,2023-02-26,2023-02-27,2023-03-01,4,4.0,0.0
00876063007160,19075,2023,10,2023-03-06,2023-03-07,2023-03-11,4,4.0,0.0
00876063007160,19075,2023,11,2023-03-13,2023-03-14,2023-03-17,3,4.0,-1.0
00876063007160,19075,2023,12,2023-03-22,2023-03-23,2023-03-24,2,3.0,-1.0
00876063007160,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,1,2.0,-1.0
00876063007160,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,3,1.0,2.0
00876063811705,19075,2023,9,2023-03-03,2023-03-04,2023-03-05,2,,
00876063811705,19075,2023,10,2023-03-06,2023-03-07,2023-03-12,9,2.0,7.0
00876063811705,19075,2023,11,2023-03-14,2023-03-15,2023-03-18,5,9.0,-4.0
00876063811705,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,3,5.0,-2.0
00876063811705,19075,2023,13,2023-03-27,2023-03-28,2023-04-02,5,3.0,2.0
00876063811705,19075,2023,14,2023-04-02,2023-04-03,2023-04-05,5,5.0,0.0
00876063811910,19075,2023,9,2023-02-27,2023-02-28,2023-03-05,6,,
00876063811910,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,5,6.0,-1.0
00876063811910,19075,2023,11,2023-03-12,2023-03-13,2023-03-17,3,5.0,-2.0
00876063811910,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,4,3.0,1.0
00876063811910,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,11,4.0,7.0
00876063811910,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,10,11.0,-1.0
00876063811910,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,10.0,-9.0
00876063811927,19075,2023,9,2023-02-27,2023-02-28,2023-03-04,7,,
00876063811927,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,6,7.0,-1.0
00876063811927,19075,2023,11,2023-03-12,2023-03-13,2023-03-17,6,6.0,0.0
00876063811927,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,6,6.0,0.0
00876063811927,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,10,6.0,4.0
00876063811927,19075,2023,14,2023-04-02,2023-04-03,2023-04-07,8,10.0,-2.0
00876063811965,19075,2023,9,2023-02-26,2023-02-27,2023-03-05,11,,
00876063811965,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,11,11.0,0.0
00876063811965,19075,2023,11,2023-03-14,2023-03-15,2023-03-18,9,11.0,-2.0
00876063811965,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,4,9.0,-5.0
00876063811965,19075,2023,13,2023-03-26,2023-03-27,2023-03-31,9,4.0,5.0
00876063811965,19075,2023,14,2023-04-02,2023-04-03,2023-04-07,3,9.0,-6.0
00876063811972,19075,2023,9,2023-02-27,2023-02-28,2023-02-28,1,,
00876063811972,19075,2023,10,2023-03-07,2023-03-08,2023-03-11,3,1.0,2.0
00876063811972,19075,2023,11,2023-03-12,2023-03-13,2023-03-13,1,3.0,-2.0
00876063811972,19075,2023,13,2023-03-28,2023-03-29,2023-04-02,3,1.0,2.0
00876063811972,19075,2023,14,2023-04-04,2023-04-05,2023-04-05,2,3.0,-1.0
00876063811972,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,3,2.0,1.0
00876063811989,19075,2023,9,2023-02-27,2023-02-28,2023-03-02,2,,
00876063811989,19075,2023,10,2023-03-07,2023-03-08,2023-03-10,4,2.0,2.0
00876063811989,19075,2023,11,2023-03-12,2023-03-13,2023-03-17,3,4.0,-1.0
00876063811989,19075,2023,12,2023-03-20,2023-03-21,2023-03-22,3,3.0,0.0
00876063811989,19075,2023,13,2023-03-26,2023-03-27,2023-03-29,3,3.0,0.0
00876063811989,19075,2023,14,2023-04-04,2023-04-05,2023-04-05,2,3.0,-1.0
